Aleatorio | Matula | WellshPowell
503 | 501 | 502
505 | 505 | 502
501 | 503 | 501
500 | 504 | 502
505 | 507 | 502
502 | 502 | 503
502 | 503 | 503
503 | 502 | 502
503 | 504 | 500
502 | 501 | 501
502 | 501 | 501
503 | 506 | 505
505 | 500 | 502
502 | 507 | 503
502 | 502 | 504
500 | 503 | 502
502 | 501 | 501
503 | 502 | 501
502 | 503 | 504
501 | 502 | 504
510 | 501 | 503
502 | 502 | 501
502 | 501 | 501
504 | 502 | 504
503 | 501 | 503
506 | 505 | 505
503 | 505 | 502
503 | 505 | 502
501 | 503 | 503
505 | 505 | 502
501 | 503 | 502
502 | 507 | 500
505 | 500 | 504
502 | 505 | 505
504 | 503 | 501
502 | 503 | 502
504 | 502 | 501
503 | 502 | 502
504 | 501 | 504
501 | 503 | 505
501 | 503 | 504
504 | 502 | 504
505 | 504 | 503
504 | 501 | 502
501 | 505 | 502
501 | 502 | 502
503 | 502 | 504
504 | 502 | 501
506 | 505 | 501
501 | 501 | 503
508 | 503 | 501
504 | 503 | 502
502 | 504 | 503
502 | 504 | 502
501 | 504 | 502
501 | 502 | 504
504 | 504 | 500
502 | 501 | 502
503 | 502 | 505
503 | 503 | 504
504 | 501 | 503
503 | 501 | 502
505 | 503 | 500
504 | 504 | 505
503 | 502 | 502
502 | 501 | 502
503 | 501 | 501
501 | 503 | 501
502 | 502 | 500
502 | 504 | 504
501 | 504 | 503
502 | 501 | 501
501 | 502 | 502
503 | 506 | 502
501 | 506 | 506
504 | 504 | 505
501 | 502 | 501
505 | 504 | 502
501 | 503 | 501
505 | 505 | 505
505 | 501 | 505
504 | 508 | 504
501 | 509 | 503
500 | 501 | 507
503 | 501 | 504
503 | 506 | 502
501 | 501 | 502
504 | 504 | 504
506 | 505 | 503
501 | 506 | 503
503 | 501 | 501
502 | 502 | 501
501 | 503 | 502
505 | 502 | 501
505 | 503 | 503
506 | 504 | 505
503 | 500 | 503
503 | 506 | 503
502 | 502 | 503
501 | 502 | 501
501 | 501 | 505
503 | 506 | 502
501 | 506 | 504
502 | 503 | 505
502 | 504 | 501
504 | 502 | 502
500 | 506 | 501
500 | 506 | 502
505 | 501 | 502
504 | 503 | 502
505 | 506 | 507
504 | 504 | 502
502 | 501 | 507
503 | 504 | 503
503 | 503 | 502
502 | 503 | 504
504 | 501 | 506
505 | 504 | 504
504 | 503 | 504
504 | 502 | 502
502 | 501 | 502
502 | 501 | 503
504 | 503 | 502
502 | 502 | 502
505 | 501 | 503
503 | 502 | 506
505 | 501 | 502
502 | 504 | 506
504 | 504 | 501
502 | 503 | 501
503 | 502 | 502
501 | 504 | 502
502 | 501 | 503
501 | 504 | 504
501 | 508 | 502
503 | 503 | 506
502 | 505 | 503
502 | 505 | 502
506 | 501 | 500
504 | 501 | 502
506 | 501 | 502
501 | 503 | 506
501 | 501 | 501
503 | 502 | 502
502 | 501 | 504
501 | 504 | 502
503 | 501 | 507
502 | 504 | 501
501 | 507 | 502
500 | 500 | 511
503 | 503 | 502
502 | 504 | 504
502 | 501 | 502
506 | 503 | 502
502 | 502 | 501
507 | 502 | 501
502 | 502 | 504
509 | 503 | 501
504 | 502 | 501
504 | 503 | 504
502 | 501 | 502
504 | 501 | 502
502 | 506 | 503
503 | 505 | 503
503 | 501 | 503
503 | 504 | 502
503 | 504 | 505
503 | 504 | 506
501 | 504 | 501
502 | 501 | 505
501 | 505 | 501
504 | 502 | 504
503 | 505 | 502
503 | 501 | 501
503 | 500 | 506
505 | 501 | 502
505 | 502 | 505
504 | 504 | 504
501 | 502 | 506
501 | 503 | 502
507 | 502 | 501
504 | 502 | 502
501 | 503 | 501
501 | 504 | 505
504 | 501 | 504
501 | 501 | 501
502 | 503 | 503
500 | 502 | 503
502 | 502 | 503
503 | 502 | 503
501 | 503 | 505
503 | 500 | 506
505 | 504 | 502
505 | 502 | 501
501 | 503 | 502
502 | 503 | 504
503 | 501 | 501
501 | 505 | 503
505 | 501 | 501
504 | 503 | 505
503 | 505 | 505
501 | 506 | 506
502 | 501 | 504
503 | 504 | 501
504 | 503 | 504
502 | 505 | 502
505 | 505 | 505
502 | 502 | 501
501 | 501 | 507
504 | 504 | 502
507 | 504 | 505
503 | 502 | 504
501 | 501 | 502
503 | 502 | 504
504 | 500 | 503
503 | 502 | 505
502 | 505 | 501
505 | 501 | 508
503 | 503 | 502
501 | 504 | 503
506 | 508 | 502
503 | 502 | 501
502 | 503 | 502
501 | 503 | 505
502 | 504 | 507
500 | 502 | 501
505 | 503 | 504
502 | 501 | 502
505 | 502 | 508
503 | 505 | 501
505 | 504 | 502
505 | 501 | 502
502 | 504 | 502
503 | 502 | 508
502 | 503 | 503
504 | 502 | 503
503 | 506 | 503
505 | 501 | 502
506 | 502 | 503
504 | 501 | 504
501 | 504 | 503
505 | 502 | 504
502 | 503 | 504
503 | 503 | 502
502 | 502 | 502
504 | 503 | 503
502 | 503 | 506
502 | 503 | 502
504 | 501 | 501
503 | 503 | 505
502 | 503 | 502
505 | 504 | 504
501 | 504 | 502
504 | 502 | 503
507 | 503 | 503
502 | 501 | 502
507 | 503 | 501
502 | 502 | 503
501 | 501 | 504
502 | 502 | 501
501 | 506 | 503
507 | 505 | 502
504 | 507 | 501
502 | 505 | 503
502 | 503 | 502
502 | 500 | 500
501 | 501 | 506
501 | 503 | 502
502 | 500 | 509
502 | 502 | 503
501 | 505 | 503
507 | 504 | 507
503 | 500 | 503
501 | 501 | 503
508 | 501 | 504
502 | 502 | 505
502 | 502 | 503
501 | 502 | 501
502 | 500 | 502
506 | 502 | 506
508 | 502 | 501
501 | 501 | 503
503 | 503 | 503
503 | 502 | 504
504 | 504 | 501
504 | 502 | 502
506 | 500 | 504
505 | 504 | 501
501 | 503 | 500
501 | 501 | 504
501 | 501 | 502
502 | 504 | 506
505 | 502 | 501
501 | 503 | 500
505 | 502 | 502
500 | 502 | 503
504 | 503 | 501
502 | 505 | 503
503 | 501 | 501
501 | 509 | 500
505 | 502 | 504
505 | 504 | 504
503 | 501 | 501
503 | 501 | 505
503 | 501 | 504
502 | 502 | 503
505 | 505 | 501
503 | 506 | 503
502 | 501 | 501
503 | 503 | 505
502 | 505 | 504
501 | 503 | 503
501 | 502 | 501
502 | 502 | 500
503 | 501 | 503
503 | 503 | 506
502 | 504 | 500
505 | 502 | 501
501 | 501 | 504
505 | 501 | 504
503 | 504 | 503
501 | 503 | 503
502 | 501 | 505
504 | 502 | 505
503 | 509 | 505
502 | 504 | 502
502 | 502 | 503
502 | 507 | 506
502 | 505 | 502
503 | 502 | 504
502 | 502 | 500
509 | 501 | 501
502 | 503 | 501
502 | 504 | 502
503 | 503 | 502
502 | 501 | 502
505 | 501 | 502
503 | 504 | 501
500 | 501 | 502
501 | 504 | 502
501 | 501 | 503
503 | 503 | 503
503 | 500 | 502
501 | 506 | 506
505 | 503 | 504
502 | 505 | 507
504 | 504 | 501
506 | 503 | 501
502 | 501 | 501
503 | 505 | 505
509 | 504 | 505
502 | 501 | 502
501 | 503 | 503
505 | 502 | 500
503 | 502 | 504
502 | 502 | 501
503 | 502 | 503
500 | 504 | 502
504 | 504 | 501
507 | 508 | 503
501 | 503 | 503
502 | 508 | 508
503 | 500 | 503
502 | 502 | 502
502 | 501 | 504
503 | 503 | 503
503 | 500 | 501
502 | 502 | 502
501 | 504 | 504
504 | 502 | 504
506 | 502 | 501
504 | 501 | 505
503 | 501 | 501
505 | 502 | 502
503 | 503 | 501
505 | 502 | 501
502 | 503 | 504
502 | 503 | 504
504 | 503 | 503
501 | 503 | 501
501 | 507 | 501
503 | 507 | 501
500 | 503 | 504
503 | 503 | 501
502 | 501 | 504
502 | 502 | 501
503 | 503 | 501
502 | 503 | 508
504 | 504 | 503
504 | 505 | 502
502 | 508 | 502
503 | 505 | 504
503 | 503 | 503
503 | 502 | 502
502 | 502 | 504
503 | 502 | 502
503 | 504 | 504
501 | 509 | 502
501 | 503 | 500
502 | 502 | 503
504 | 506 | 503
502 | 504 | 504
503 | 502 | 502
505 | 505 | 504
506 | 501 | 503
504 | 503 | 503
502 | 502 | 505
503 | 501 | 503
501 | 504 | 501
502 | 501 | 504
502 | 506 | 504
501 | 501 | 501
503 | 503 | 502
504 | 502 | 505
504 | 505 | 502
505 | 505 | 506
503 | 506 | 503
502 | 502 | 502
505 | 503 | 504
504 | 503 | 500
502 | 505 | 503
502 | 503 | 501
506 | 503 | 504
503 | 503 | 503
504 | 503 | 507
500 | 501 | 505
502 | 502 | 502
502 | 502 | 503
503 | 504 | 503
503 | 505 | 502
504 | 505 | 501
504 | 505 | 501
503 | 502 | 503
507 | 502 | 504
504 | 503 | 503
500 | 501 | 502
503 | 502 | 502
504 | 506 | 502
502 | 502 | 502
505 | 502 | 502
503 | 501 | 503
501 | 505 | 503
505 | 502 | 502
508 | 505 | 503
505 | 501 | 502
502 | 501 | 505
500 | 500 | 503
501 | 501 | 503
500 | 503 | 500
505 | 505 | 503
503 | 502 | 502
501 | 502 | 503
504 | 501 | 505
501 | 502 | 504
503 | 502 | 502
502 | 503 | 502
502 | 500 | 501
503 | 503 | 502
502 | 502 | 501
503 | 502 | 502
502 | 504 | 504
500 | 504 | 501
501 | 502 | 503
503 | 502 | 504
503 | 502 | 504
503 | 505 | 504
501 | 505 | 506
502 | 504 | 502
505 | 502 | 503
507 | 502 | 502
501 | 506 | 500
501 | 504 | 505
502 | 507 | 503
504 | 500 | 505
503 | 504 | 501
502 | 503 | 504
506 | 504 | 503
504 | 501 | 504
503 | 506 | 503
502 | 505 | 503
501 | 503 | 502
501 | 503 | 503
503 | 501 | 502
505 | 503 | 503
505 | 505 | 507
503 | 501 | 503
503 | 502 | 501
502 | 503 | 507
503 | 506 | 503
501 | 506 | 502
505 | 501 | 503
502 | 504 | 503
502 | 504 | 502
502 | 503 | 501
503 | 502 | 504
500 | 502 | 502
504 | 503 | 505
503 | 502 | 502
507 | 502 | 501
503 | 502 | 503
503 | 504 | 502
503 | 505 | 506
503 | 502 | 501
502 | 502 | 503
503 | 502 | 501
501 | 502 | 503
503 | 503 | 502
503 | 502 | 501
505 | 503 | 501
501 | 505 | 506
501 | 504 | 502
506 | 502 | 501
503 | 504 | 503
502 | 501 | 501
502 | 504 | 502
503 | 503 | 506
504 | 504 | 501
501 | 502 | 507
501 | 500 | 504
502 | 502 | 505
503 | 502 | 501
503 | 504 | 501
502 | 502 | 504
504 | 503 | 502
501 | 502 | 503
507 | 503 | 501
504 | 504 | 505
501 | 505 | 502
502 | 503 | 501
501 | 502 | 506
502 | 501 | 504
501 | 503 | 500
501 | 501 | 501
505 | 502 | 502
501 | 502 | 502
502 | 503 | 503
506 | 504 | 503
503 | 503 | 501
500 | 505 | 506
505 | 503 | 505
502 | 503 | 506
502 | 503 | 502
502 | 503 | 502
503 | 501 | 504
504 | 503 | 502
503 | 501 | 502
501 | 504 | 504
505 | 503 | 506
503 | 505 | 505
502 | 501 | 503
502 | 503 | 507
502 | 501 | 503
502 | 502 | 503
501 | 506 | 501
503 | 504 | 503
502 | 502 | 502
506 | 503 | 501
506 | 501 | 501
503 | 502 | 503
504 | 504 | 502
501 | 502 | 502
503 | 502 | 504
501 | 504 | 502
501 | 504 | 502
500 | 502 | 503
503 | 503 | 503
502 | 503 | 505
502 | 505 | 504
503 | 503 | 505
501 | 501 | 503
504 | 505 | 501
507 | 501 | 503
503 | 501 | 503
502 | 502 | 504
503 | 505 | 509
504 | 501 | 504
501 | 501 | 500
501 | 502 | 501
501 | 502 | 502
502 | 503 | 504
502 | 503 | 502
504 | 504 | 504
504 | 506 | 502
503 | 501 | 503
502 | 503 | 503
501 | 501 | 502
502 | 502 | 503
503 | 502 | 501
504 | 502 | 501
503 | 502 | 500
503 | 504 | 503
505 | 504 | 502
501 | 501 | 506
506 | 503 | 500
506 | 504 | 502
502 | 502 | 502
502 | 502 | 504
501 | 502 | 504
501 | 503 | 503
502 | 503 | 503
502 | 501 | 503
502 | 504 | 502
503 | 501 | 502
503 | 504 | 502
503 | 504 | 503
504 | 505 | 501
501 | 504 | 503
504 | 505 | 506
504 | 506 | 502
501 | 501 | 500
502 | 503 | 505
502 | 502 | 502
503 | 503 | 501
501 | 504 | 507
501 | 501 | 501
500 | 502 | 506
501 | 506 | 501
502 | 506 | 504
502 | 500 | 505
505 | 504 | 502
503 | 503 | 502
507 | 502 | 504
501 | 502 | 503
502 | 503 | 504
502 | 501 | 503
501 | 503 | 503
503 | 503 | 506
501 | 504 | 500
503 | 504 | 503
506 | 502 | 505
503 | 503 | 502
508 | 504 | 502
502 | 502 | 506
504 | 502 | 503
502 | 503 | 502
504 | 503 | 504
503 | 501 | 501
505 | 503 | 502
501 | 504 | 503
503 | 503 | 503
503 | 502 | 501
505 | 502 | 505
504 | 501 | 504
502 | 502 | 506
502 | 505 | 502
501 | 504 | 501
504 | 501 | 504
501 | 504 | 502
502 | 502 | 509
500 | 503 | 504
504 | 501 | 500
502 | 504 | 500
501 | 501 | 504
503 | 502 | 502
506 | 504 | 504
510 | 502 | 502
501 | 503 | 501
504 | 502 | 501
503 | 503 | 502
502 | 502 | 501
503 | 503 | 501
503 | 501 | 503
502 | 506 | 502
503 | 502 | 502
501 | 502 | 503
501 | 502 | 501
503 | 503 | 504
503 | 502 | 501
501 | 504 | 503
501 | 503 | 504
503 | 503 | 504
501 | 503 | 502
502 | 506 | 506
502 | 501 | 504
501 | 502 | 503
502 | 508 | 503
509 | 503 | 504
503 | 504 | 502
501 | 501 | 508
505 | 503 | 505
503 | 504 | 503
502 | 501 | 505
501 | 502 | 502
501 | 505 | 505
501 | 501 | 501
503 | 502 | 505
501 | 502 | 503
502 | 504 | 502
500 | 506 | 503
501 | 505 | 501
507 | 500 | 502
502 | 502 | 502
503 | 505 | 502
501 | 504 | 502
500 | 502 | 504
503 | 503 | 501
504 | 502 | 500
503 | 503 | 503
502 | 503 | 502
501 | 502 | 506
502 | 502 | 505
507 | 506 | 502
506 | 507 | 503
503 | 503 | 501
502 | 505 | 502
504 | 502 | 505
501 | 503 | 502
504 | 503 | 502
504 | 503 | 502
503 | 507 | 503
504 | 503 | 501
503 | 503 | 507
503 | 504 | 501
504 | 507 | 501
501 | 503 | 501
500 | 502 | 503
502 | 502 | 503
506 | 501 | 503
505 | 505 | 500
503 | 510 | 503
501 | 502 | 505
501 | 503 | 503
503 | 502 | 501
502 | 503 | 501
501 | 502 | 503
503 | 501 | 504
501 | 502 | 504
501 | 502 | 501
502 | 501 | 503
501 | 501 | 503
501 | 503 | 501
501 | 504 | 501
504 | 502 | 504
505 | 502 | 505
501 | 503 | 504
501 | 502 | 503
504 | 503 | 505
505 | 504 | 501
503 | 502 | 504
504 | 502 | 504
504 | 502 | 501
500 | 501 | 501
503 | 503 | 505
501 | 502 | 501
503 | 506 | 500
505 | 500 | 501
503 | 505 | 501
502 | 501 | 506
502 | 503 | 503
501 | 506 | 502
502 | 501 | 501
502 | 503 | 503
504 | 502 | 504
502 | 503 | 504
502 | 503 | 506
504 | 507 | 505
502 | 506 | 502
501 | 502 | 504
505 | 502 | 503
502 | 501 | 501
502 | 503 | 505
505 | 505 | 502
502 | 502 | 503
502 | 504 | 507
501 | 504 | 501
502 | 503 | 503
501 | 501 | 503
502 | 503 | 504
500 | 501 | 502
503 | 502 | 502
507 | 504 | 503
505 | 506 | 503
504 | 504 | 501
502 | 507 | 501
502 | 501 | 504
503 | 503 | 510
504 | 502 | 502
504 | 503 | 506
504 | 501 | 501
504 | 501 | 506
504 | 503 | 508
503 | 505 | 504
506 | 505 | 506
500 | 502 | 501
506 | 502 | 503
502 | 503 | 504
503 | 502 | 504
501 | 503 | 501
501 | 505 | 502
504 | 506 | 504
502 | 504 | 502
501 | 503 | 503
502 | 502 | 503
504 | 502 | 505
502 | 503 | 505
502 | 502 | 502
502 | 502 | 503
505 | 506 | 504
501 | 502 | 504
501 | 502 | 501
502 | 507 | 507
501 | 504 | 502
504 | 503 | 502
501 | 504 | 503
503 | 502 | 501
503 | 501 | 502
503 | 501 | 502
502 | 501 | 501
502 | 503 | 502
504 | 501 | 502
501 | 501 | 503
506 | 502 | 506
503 | 502 | 501
502 | 503 | 502
503 | 502 | 505
501 | 506 | 505
503 | 501 | 503
503 | 505 | 504
502 | 505 | 503
501 | 501 | 501
500 | 501 | 502
501 | 506 | 502
504 | 505 | 501
502 | 501 | 505
503 | 502 | 501
506 | 501 | 504
505 | 500 | 502
504 | 503 | 504
504 | 501 | 503
503 | 500 | 502
502 | 502 | 502
502 | 502 | 502
501 | 501 | 502
502 | 502 | 502
502 | 502 | 501
502 | 503 | 500
505 | 503 | 504
502 | 502 | 503
501 | 505 | 501
501 | 505 | 501
501 | 502 | 502
502 | 504 | 503
501 | 503 | 502
501 | 500 | 501
503 | 502 | 502
503 | 502 | 501
501 | 501 | 504
504 | 504 | 504
502 | 504 | 500
502 | 503 | 503
503 | 508 | 504
504 | 502 | 504
501 | 502 | 505
502 | 502 | 508
501 | 501 | 501
501 | 503 | 506
503 | 502 | 502
506 | 502 | 502
505 | 502 | 501
501 | 503 | 503
504 | 502 | 502
502 | 501 | 503
505 | 502 | 503
502 | 501 | 502
503 | 501 | 503
503 | 501 | 503
504 | 501 | 503
511 | 502 | 507
508 | 503 | 502
503 | 505 | 501
501 | 502 | 502
502 | 501 | 501
501 | 501 | 505
501 | 503 | 501
503 | 502 | 503
503 | 504 | 501
502 | 501 | 504
504 | 502 | 501
506 | 504 | 503
506 | 503 | 505
502 | 502 | 502
502 | 503 | 501
501 | 505 | 501
502 | 502 | 505
504 | 503 | 503
504 | 507 | 502
502 | 501 | 505
500 | 502 | 502
503 | 501 | 504
502 | 503 | 503
500 | 500 | 505
502 | 502 | 502
501 | 501 | 502
505 | 503 | 501
502 | 501 | 502
504 | 502 | 502
501 | 502 | 501
504 | 503 | 503
503 | 501 | 506
504 | 503 | 502
500 | 503 | 500
501 | 503 | 503
501 | 502 | 501
504 | 501 | 503
502 | 503 | 508
503 | 503 | 502
502 | 508 | 502
503 | 504 | 500
506 | 503 | 504
502 | 505 | 503
503 | 503 | 504
505 | 502 | 504
502 | 503 | 501
500 | 505 | 503
502 | 502 | 503
502 | 504 | 503
501 | 506 | 504
505 | 501 | 501
505 | 504 | 501
504 | 501 | 502
503 | 501 | 507
501 | 504 | 502
502 | 504 | 502
501 | 501 | 503
505 | 502 | 504
503 | 508 | 503
501 | 505 | 501
505 | 502 | 502
504 | 504 | 502
501 | 502 | 501
503 | 502 | 505
505 | 502 | 502
501 | 504 | 501
502 | 503 | 502
503 | 505 | 505
506 | 509 | 503
505 | 504 | 501
500 | 501 | 501
504 | 501 | 501
502 | 503 | 505
503 | 501 | 502
504 | 504 | 502
502 | 503 | 501
502 | 504 | 502
501 | 501 | 508
506 | 502 | 501
501 | 507 | 501
503 | 503 | 503
506 | 503 | 503
503 | 502 | 503
501 | 502 | 501
504 | 501 | 502
504 | 503 | 502
502 | 503 | 504
502 | 501 | 503
501 | 502 | 502
502 | 501 | 502
503 | 509 | 503
501 | 502 | 504
500 | 501 | 502
502 | 502 | 504
502 | 503 | 501
503 | 503 | 505
503 | 501 | 503
503 | 501 | 501
502 | 501 | 503
501 | 501 | 501
504 | 506 | 503
502 | 502 | 501
502 | 503 | 506
501 | 503 | 502
502 | 503 | 502
502 | 501 | 501
500 | 503 | 502
502 | 501 | 505
505 | 501 | 503
503 | 502 | 506
501 | 502 | 502
503 | 501 | 507
503 | 504 | 502
503 | 506 | 508
501 | 505 | 502
507 | 502 | 505
502 | 504 | 505
504 | 501 | 502
501 | 506 | 504
502 | 501 | 503
502 | 503 | 505
506 | 505 | 501
502 | 503 | 501
502 | 502 | 502
501 | 502 | 504
503 | 500 | 501
505 | 501 | 503
504 | 501 | 502
501 | 504 | 502
504 | 504 | 503
506 | 502 | 501
503 | 500 | 505
501 | 502 | 503
506 | 504 | 502
502 | 505 | 501
501 | 503 | 503
500 | 504 | 502
501 | 502 | 503
502 | 503 | 503
503 | 501 | 505
503 | 502 | 503
502 | 505 | 503
504 | 505 | 501
504 | 503 | 503
505 | 502 | 502
504 | 503 | 502
503 | 502 | 502
502 | 503 | 503
504 | 501 | 503
502 | 502 | 504
505 | 504 | 504
501 | 500 | 503
504 | 503 | 503
507 | 502 | 502
501 | 503 | 501
505 | 501 | 503
502 | 504 | 503
501 | 503 | 503
504 | 503 | 506
503 | 505 | 502
505 | 502 | 504
502 | 502 | 505
502 | 501 | 502
501 | 504 | 505
503 | 501 | 502
502 | 504 | 501
507 | 504 | 503
505 | 501 | 502
504 | 503 | 506
501 | 502 | 504
504 | 503 | 503
502 | 503 | 502
503 | 502 | 505
502 | 508 | 504
500 | 502 | 504
503 | 502 | 504
503 | 504 | 501
501 | 502 | 505
505 | 505 | 501
505 | 504 | 502
501 | 501 | 503
502 | 503 | 502
502 | 500 | 502
504 | 503 | 507
502 | 503 | 502
503 | 503 | 505
505 | 504 | 506
505 | 502 | 501
505 | 506 | 502
505 | 503 | 502
503 | 505 | 501
505 | 505 | 502
503 | 501 | 502
508 | 503 | 503
501 | 505 | 502
502 | 501 | 502
503 | 503 | 507
505 | 504 | 501
504 | 503 | 502
505 | 501 | 503
503 | 502 | 502
503 | 506 | 502
502 | 502 | 502
505 | 503 | 501
504 | 504 | 502
502 | 506 | 506
503 | 504 | 502
502 | 501 | 503
503 | 501 | 503
503 | 504 | 501
503 | 503 | 501
502 | 501 | 502
501 | 501 | 505
506 | 502 | 502
503 | 504 | 504
503 | 501 | 501
500 | 503 | 502
502 | 502 | 502
501 | 504 | 501
503 | 502 | 505
504 | 504 | 504
504 | 501 | 501
504 | 501 | 503
504 | 503 | 501
504 | 502 | 503
502 | 502 | 505
504 | 504 | 502
501 | 502 | 502
504 | 502 | 502
502 | 506 | 505
502 | 501 | 505
502 | 505 | 501
508 | 501 | 501
503 | 501 | 503
501 | 503 | 501
503 | 501 | 503
502 | 500 | 500
504 | 503 | 504
503 | 502 | 506
502 | 501 | 506
503 | 503 | 502
504 | 504 | 503
502 | 502 | 509
503 | 505 | 502
506 | 502 | 505
502 | 502 | 501
503 | 504 | 502
504 | 503 | 502
506 | 505 | 502
504 | 504 | 501
502 | 501 | 502
503 | 504 | 505
502 | 502 | 500
504 | 501 | 501
502 | 504 | 504
501 | 504 | 501
502 | 501 | 504
501 | 501 | 502
503 | 501 | 504
501 | 506 | 505
503 | 502 | 504
506 | 504 | 503
500 | 502 | 502
503 | 503 | 502
502 | 502 | 502
504 | 505 | 502
502 | 504 | 506
506 | 500 | 506
502 | 502 | 501
502 | 506 | 501
502 | 501 | 500
503 | 503 | 503
502 | 502 | 502
503 | 503 | 500
502 | 502 | 505
501 | 503 | 502
504 | 504 | 501
504 | 500 | 501
502 | 504 | 503
502 | 502 | 501
504 | 506 | 501
503 | 502 | 502
503 | 505 | 503
502 | 505 | 508
503 | 503 | 507
502 | 501 | 502
501 | 504 | 507
504 | 502 | 502
501 | 500 | 504
501 | 502 | 503
503 | 504 | 502
504 | 501 | 510
505 | 502 | 502
504 | 502 | 503
500 | 503 | 502
502 | 504 | 506
504 | 502 | 503
503 | 500 | 508
504 | 501 | 503
503 | 503 | 502
505 | 503 | 501
503 | 503 | 502
509 | 501 | 505
501 | 500 | 501
504 | 504 | 503
504 | 502 | 505
506 | 501 | 500
504 | 506 | 502
501 | 504 | 502
504 | 504 | 501
502 | 500 | 503
502 | 504 | 500
505 | 502 | 502
501 | 505 | 505
501 | 503 | 502
501 | 502 | 503
505 | 503 | 506
501 | 501 | 503
506 | 504 | 501
500 | 501 | 501
506 | 503 | 501
503 | 504 | 501
501 | 505 | 503
502 | 506 | 501
502 | 500 | 503
505 | 502 | 504
502 | 506 | 502
505 | 503 | 504
505 | 504 | 502
504 | 501 | 501
500 | 503 | 501
501 | 504 | 503
502 | 501 | 504
503 | 502 | 503
504 | 501 | 505
504 | 502 | 505
505 | 501 | 503
504 | 502 | 502
502 | 501 | 503
505 | 503 | 502
503 | 503 | 502
502 | 502 | 503
502 | 501 | 503
505 | 505 | 507
501 | 502 | 501
501 | 505 | 502
504 | 501 | 502
502 | 502 | 501
503 | 501 | 504
505 | 503 | 502
502 | 502 | 503
502 | 505 | 506
503 | 502 | 503
501 | 503 | 501
502 | 513 | 501
502 | 503 | 506
502 | 503 | 503
505 | 501 | 502
504 | 503 | 503
504 | 503 | 503
502 | 502 | 502
504 | 506 | 501
501 | 502 | 503
504 | 502 | 503
505 | 504 | 501
503 | 501 | 502
504 | 505 | 504
501 | 507 | 505
501 | 501 | 503
505 | 506 | 503
502 | 502 | 503
503 | 506 | 502
502 | 504 | 503
504 | 502 | 506
502 | 505 | 502
502 | 504 | 502
504 | 501 | 504
501 | 504 | 502
502 | 502 | 503
504 | 503 | 504
503 | 501 | 502
501 | 506 | 502
507 | 503 | 506
501 | 501 | 502
501 | 502 | 503
502 | 502 | 502
504 | 502 | 503
502 | 502 | 503
503 | 501 | 501
502 | 501 | 506
